case Id,activity,timestamp
Resource05,T10 Determine necessity to stop indication,7/5/2011 12:02:40 PM
Resource05,T04 Determine confirmation of receipt,7/5/2011 12:02:59 PM
Resource05,T05 Print and send confirmation of receipt,7/5/2011 12:03:57 PM
Resource29,Confirmation of receipt,7/5/2011 3:40:37 PM
Resource29,T06 Determine necessity of stop advice,7/5/2011 3:41:41 PM
Resource29,T10 Determine necessity to stop indication,7/5/2011 3:42:13 PM
Resource29,T02 Check confirmation of receipt,7/5/2011 4:01:22 PM
Resource29,T04 Determine confirmation of receipt,7/5/2011 4:02:36 PM
Resource29,T05 Print and send confirmation of receipt,7/15/2011 4:12:52 PM
Resource04,Confirmation of receipt,7/27/2011 9:44:59 AM
Resource04,T02 Check confirmation of receipt,7/27/2011 9:47:52 AM
Resource04,T04 Determine confirmation of receipt,7/27/2011 9:48:10 AM
Resource04,T05 Print and send confirmation of receipt,7/27/2011 9:48:52 AM
Resource04,T06 Determine necessity of stop advice,7/27/2011 9:49:12 AM
Resource04,T10 Determine necessity to stop indication,7/27/2011 9:49:28 AM
Resource04,Confirmation of receipt,7/27/2011 9:55:45 AM
Resource04,T02 Check confirmation of receipt,7/27/2011 9:56:06 AM
Resource04,T04 Determine confirmation of receipt,7/27/2011 9:56:29 AM
Resource04,T05 Print and send confirmation of receipt,7/27/2011 9:56:49 AM
Resource04,T06 Determine necessity of stop advice,7/27/2011 9:57:03 AM
Resource04,T10 Determine necessity to stop indication,7/27/2011 9:57:19 AM
Resource04,Confirmation of receipt,7/27/2011 10:00:00 AM
Resource04,T02 Check confirmation of receipt,7/27/2011 10:00:18 AM
Resource04,T04 Determine confirmation of receipt,7/27/2011 10:00:40 AM
Resource04,T05 Print and send confirmation of receipt,7/27/2011 10:00:59 AM
Resource04,T06 Determine necessity of stop advice,7/27/2011 10:01:14 AM
Resource04,T10 Determine necessity to stop indication,7/27/2011 10:01:36 AM
Resource02,Confirmation of receipt,7/12/2011 9:23:21 AM
Resource02,T02 Check confirmation of receipt,7/12/2011 9:23:48 AM
Resource02,T04 Determine confirmation of receipt,7/12/2011 9:24:32 AM
Resource02,T05 Print and send confirmation of receipt,7/12/2011 9:24:55 AM
Resource02,T06 Determine necessity of stop advice,7/28/2011 2:11:07 PM
Resource02,T10 Determine necessity to stop indication,7/28/2011 2:12:41 PM
Resource11,Confirmation of receipt,7/20/2011 10:54:58 AM
Resource11,T02 Check confirmation of receipt,7/20/2011 10:55:22 AM
Resource11,T04 Determine confirmation of receipt,7/20/2011 10:55:40 AM
Resource11,T05 Print and send confirmation of receipt,7/20/2011 10:55:56 AM
Resource11,T06 Determine necessity of stop advice,7/20/2011 10:56:22 AM
Resource11,T10 Determine necessity to stop indication,7/20/2011 10:56:40 AM
Resource11,Confirmation of receipt,7/20/2011 11:06:42 AM
Resource11,T02 Check confirmation of receipt,7/20/2011 11:08:53 AM
Resource11,T04 Determine confirmation of receipt,7/20/2011 11:09:17 AM
Resource11,T05 Print and send confirmation of receipt,7/20/2011 11:09:44 AM
Resource11,T06 Determine necessity of stop advice,7/20/2011 11:10:07 AM
Resource11,T10 Determine necessity to stop indication,7/20/2011 11:10:24 AM
Resource11,Confirmation of receipt,7/20/2011 11:19:15 AM
Resource11,T02 Check confirmation of receipt,7/20/2011 11:19:50 AM
Resource11,T04 Determine confirmation of receipt,7/20/2011 11:20:32 AM
Resource11,T05 Print and send confirmation of receipt,7/20/2011 11:20:54 AM
Resource11,T06 Determine necessity of stop advice,7/20/2011 11:21:19 AM
Resource11,T10 Determine necessity to stop indication,7/20/2011 11:21:51 AM
Resource11,Confirmation of receipt,7/20/2011 11:36:46 AM
Resource11,T02 Check confirmation of receipt,7/20/2011 11:37:11 AM
Resource11,T04 Determine confirmation of receipt,7/20/2011 11:37:27 AM
Resource11,T05 Print and send confirmation of receipt,7/20/2011 11:37:44 AM
Resource11,T06 Determine necessity of stop advice,7/20/2011 11:38:01 AM
Resource11,T10 Determine necessity to stop indication,7/20/2011 11:38:27 AM
Resource11,Confirmation of receipt,7/20/2011 12:35:02 PM
Resource11,T02 Check confirmation of receipt,7/20/2011 12:35:39 PM
Resource11,T04 Determine confirmation of receipt,7/20/2011 12:36:28 PM
Resource11,T05 Print and send confirmation of receipt,7/20/2011 12:36:46 PM
Resource11,T06 Determine necessity of stop advice,7/20/2011 12:37:03 PM
Resource11,T10 Determine necessity to stop indication,7/20/2011 12:37:26 PM
Resource06,Confirmation of receipt,7/5/2011 11:26:14 AM
Resource06,T02 Check confirmation of receipt,7/5/2011 11:26:36 AM
Resource06,T04 Determine confirmation of receipt,7/5/2011 11:26:58 AM
Resource06,T05 Print and send confirmation of receipt,7/5/2011 11:27:33 AM
Resource06,T06 Determine necessity of stop advice,7/5/2011 11:28:14 AM
Resource06,T10 Determine necessity to stop indication,7/5/2011 11:28:34 AM
Resource13,Confirmation of receipt,7/28/2011 3:06:50 PM
Resource13,T02 Check confirmation of receipt,7/28/2011 3:07:26 PM
Resource13,T04 Determine confirmation of receipt,7/28/2011 3:07:57 PM
Resource13,T05 Print and send confirmation of receipt,7/28/2011 3:08:29 PM
Resource13,T06 Determine necessity of stop advice,7/28/2011 3:08:45 PM
Resource13,T10 Determine necessity to stop indication,7/28/2011 3:09:01 PM
Resource05,Confirmation of receipt,8/1/2011 1:45:15 PM
Resource05,T02 Check confirmation of receipt,8/1/2011 1:48:34 PM
Resource05,T04 Determine confirmation of receipt,8/1/2011 1:49:05 PM
Resource05,T05 Print and send confirmation of receipt,8/1/2011 1:49:41 PM
Resource05,T06 Determine necessity of stop advice,8/1/2011 2:06:16 PM
Resource05,T10 Determine necessity to stop indication,8/1/2011 2:07:07 PM
admin1,Confirmation of receipt,8/4/2011 1:53:12 PM
admin1,T06 Determine necessity of stop advice,8/4/2011 1:53:59 PM
admin1,T02 Check confirmation of receipt,8/4/2011 1:54:28 PM
admin1,T04 Determine confirmation of receipt,8/4/2011 1:54:52 PM
admin1,T05 Print and send confirmation of receipt,8/4/2011 1:55:26 PM
admin1,T10 Determine necessity to stop indication,8/4/2011 1:56:07 PM
Resource06,Confirmation of receipt,7/6/2011 9:08:49 AM
Resource06,T06 Determine necessity of stop advice,7/20/2011 1:05:10 PM
Resource06,T02 Check confirmation of receipt,7/20/2011 1:06:33 PM
Resource06,T04 Determine confirmation of receipt,7/20/2011 1:06:52 PM
Resource06,T05 Print and send confirmation of receipt,7/20/2011 1:07:10 PM
Resource06,T10 Determine necessity to stop indication,7/20/2011 1:33:46 PM
Resource02,Confirmation of receipt,8/5/2011 12:11:03 PM
Resource02,T02 Check confirmation of receipt,8/5/2011 12:11:25 PM
Resource02,T04 Determine confirmation of receipt,8/5/2011 12:11:51 PM
Resource02,T05 Print and send confirmation of receipt,8/5/2011 12:12:13 PM
Resource02,T06 Determine necessity of stop advice,8/5/2011 12:12:39 PM
Resource02,T10 Determine necessity to stop indication,8/5/2011 12:30:58 PM
Resource11,Confirmation of receipt,7/6/2011 9:37:38 AM
Resource11,T02 Check confirmation of receipt,7/20/2011 12:47:25 PM
Resource11,T04 Determine confirmation of receipt,7/20/2011 12:47:57 PM
Resource11,T05 Print and send confirmation of receipt,7/20/2011 12:48:17 PM
Resource11,T06 Determine necessity of stop advice,7/20/2011 12:48:40 PM
Resource11,T10 Determine necessity to stop indication,7/20/2011 12:49:04 PM
Resource23,Confirmation of receipt,7/12/2011 12:20:32 PM
Resource23,T02 Check confirmation of receipt,7/12/2011 12:21:01 PM
Resource23,T04 Determine confirmation of receipt,7/12/2011 12:21:20 PM
Resource23,T05 Print and send confirmation of receipt,7/12/2011 12:21:45 PM
Resource23,T06 Determine necessity of stop advice,7/15/2011 3:49:17 PM
Resource23,T10 Determine necessity to stop indication,7/15/2011 3:49:54 PM
Resource12,Confirmation of receipt,7/6/2011 9:57:52 AM
Resource12,T02 Check confirmation of receipt,9/13/2011 10:50:07 AM
Resource12,T04 Determine confirmation of receipt,9/13/2011 10:53:15 AM
Resource12,T05 Print and send confirmation of receipt,9/13/2011 10:53:49 AM
Resource12,T06 Determine necessity of stop advice,9/13/2011 10:55:01 AM
Resource12,T10 Determine necessity to stop indication,9/13/2011 10:55:28 AM
Resource12,Confirmation of receipt,8/29/2011 9:03:12 AM
Resource12,T02 Check confirmation of receipt,8/29/2011 9:07:19 AM
Resource12,T04 Determine confirmation of receipt,8/29/2011 9:22:43 AM
Resource12,T05 Print and send confirmation of receipt,8/29/2011 9:23:20 AM
Resource12,T06 Determine necessity of stop advice,8/29/2011 9:24:23 AM
Resource12,T10 Determine necessity to stop indication,8/29/2011 9:24:56 AM
Resource06,Confirmation of receipt,7/12/2011 2:08:38 PM
Resource06,T02 Check confirmation of receipt,7/12/2011 2:09:00 PM
Resource06,T04 Determine confirmation of receipt,7/12/2011 2:09:17 PM
Resource06,T06 Determine necessity of stop advice,7/12/2011 2:09:47 PM
Resource06,T05 Print and send confirmation of receipt,7/12/2011 2:10:04 PM
Resource06,T10 Determine necessity to stop indication,7/12/2011 2:10:22 PM
Resource01,Confirmation of receipt,7/7/2011 1:35:43 PM
Resource01,T06 Determine necessity of stop advice,7/15/2011 1:45:49 PM
Resource01,T02 Check confirmation of receipt,7/15/2011 1:45:50 PM
Resource11,Confirmation of receipt,7/7/2011 1:50:59 PM
Resource11,T02 Check confirmation of receipt,7/20/2011 1:04:47 PM
Resource11,T06 Determine necessity of stop advice,7/20/2011 1:05:26 PM
Resource11,T04 Determine confirmation of receipt,7/20/2011 1:06:04 PM
Resource11,T05 Print and send confirmation of receipt,7/20/2011 1:06:51 PM
Resource11,T10 Determine necessity to stop indication,7/20/2011 1:08:02 PM
Resource11,Confirmation of receipt,7/20/2011 2:59:59 PM
Resource11,T02 Check confirmation of receipt,7/20/2011 3:00:20 PM
Resource11,T04 Determine confirmation of receipt,7/20/2011 3:01:15 PM
Resource11,T05 Print and send confirmation of receipt,7/20/2011 3:02:10 PM
Resource11,T06 Determine necessity of stop advice,7/20/2011 3:02:28 PM
Resource11,T10 Determine necessity to stop indication,7/20/2011 3:02:45 PM
Resource11,Confirmation of receipt,7/7/2011 2:23:08 PM
Resource11,T02 Check confirmation of receipt,7/21/2011 1:07:05 PM
Resource11,T04 Determine confirmation of receipt,7/21/2011 1:07:45 PM
Resource11,T05 Print and send confirmation of receipt,7/21/2011 1:08:46 PM
Resource11,T06 Determine necessity of stop advice,7/21/2011 1:09:07 PM
Resource11,T10 Determine necessity to stop indication,7/21/2011 1:09:39 PM
Resource12,Confirmation of receipt,9/1/2011 12:11:45 PM
Resource12,T02 Check confirmation of receipt,9/1/2011 12:14:52 PM
Resource12,T04 Determine confirmation of receipt,9/1/2011 12:15:34 PM
Resource12,T05 Print and send confirmation of receipt,9/1/2011 12:16:06 PM
Resource12,T06 Determine necessity of stop advice,9/1/2011 12:16:41 PM
Resource12,T10 Determine necessity to stop indication,9/1/2011 12:19:10 PM
Resource13,Confirmation of receipt,7/7/2011 2:54:49 PM
Resource13,T02 Check confirmation of receipt,7/28/2011 4:11:42 PM
Resource13,T04 Determine confirmation of receipt,7/28/2011 4:12:15 PM
Resource13,T05 Print and send confirmation of receipt,7/28/2011 4:12:51 PM
Resource13,T06 Determine necessity of stop advice,7/28/2011 4:13:25 PM
Resource13,T10 Determine necessity to stop indication,7/28/2011 4:13:45 PM
Resource11,Confirmation of receipt,7/7/2011 3:09:02 PM
Resource11,T02 Check confirmation of receipt,7/21/2011 11:04:30 AM
Resource11,T04 Determine confirmation of receipt,7/21/2011 11:04:53 AM
Resource11,T05 Print and send confirmation of receipt,7/21/2011 11:07:30 AM
Resource11,T06 Determine necessity of stop advice,7/21/2011 11:20:23 AM
Resource11,T10 Determine necessity to stop indication,7/21/2011 12:38:15 PM
Resource04,Confirmation of receipt,7/27/2011 10:03:42 AM
Resource04,T02 Check confirmation of receipt,7/27/2011 10:04:00 AM
Resource04,T04 Determine confirmation of receipt,7/27/2011 10:04:17 AM
Resource04,T05 Print and send confirmation of receipt,7/27/2011 10:04:36 AM
Resource04,T06 Determine necessity of stop advice,7/27/2011 10:04:49 AM
Resource04,T10 Determine necessity to stop indication,7/27/2011 10:05:04 AM
Resource04,Confirmation of receipt,7/27/2011 10:09:37 AM
Resource04,T02 Check confirmation of receipt,7/27/2011 10:09:55 AM
Resource04,T04 Determine confirmation of receipt,7/27/2011 10:10:11 AM
Resource04,T05 Print and send confirmation of receipt,7/27/2011 10:10:28 AM
Resource04,T06 Determine necessity of stop advice,7/27/2011 10:10:41 AM
Resource04,T10 Determine necessity to stop indication,7/27/2011 10:11:00 AM
Resource04,Confirmation of receipt,7/27/2011 10:13:43 AM
Resource04,T02 Check confirmation of receipt,7/27/2011 10:14:03 AM
Resource04,T04 Determine confirmation of receipt,7/27/2011 10:14:18 AM
Resource04,T05 Print and send confirmation of receipt,7/27/2011 10:14:34 AM
Resource04,T06 Determine necessity of stop advice,7/27/2011 10:14:50 AM
Resource04,T10 Determine necessity to stop indication,7/27/2011 10:15:08 AM
Resource04,Confirmation of receipt,7/27/2011 10:24:57 AM
Resource04,T02 Check confirmation of receipt,7/27/2011 10:25:15 AM
Resource04,T04 Determine confirmation of receipt,7/27/2011 10:25:31 AM
Resource04,T05 Print and send confirmation of receipt,7/27/2011 10:25:47 AM
Resource04,T06 Determine necessity of stop advice,7/27/2011 10:26:01 AM
Resource04,T10 Determine necessity to stop indication,7/27/2011 10:26:31 AM
Resource04,Confirmation of receipt,7/27/2011 10:30:41 AM
Resource04,T02 Check confirmation of receipt,7/27/2011 10:30:59 AM
Resource04,T04 Determine confirmation of receipt,7/27/2011 10:31:17 AM
Resource04,T05 Print and send confirmation of receipt,7/27/2011 10:31:51 AM
Resource04,T06 Determine necessity of stop advice,7/27/2011 10:32:04 AM
Resource04,T10 Determine necessity to stop indication,7/27/2011 10:32:21 AM
Resource06,Confirmation of receipt,7/29/2011 10:09:43 AM
Resource06,T02 Check confirmation of receipt,7/29/2011 10:10:09 AM
Resource06,T04 Determine confirmation of receipt,7/29/2011 10:10:27 AM
Resource06,T05 Print and send confirmation of receipt,7/29/2011 10:10:46 AM
Resource06,T06 Determine necessity of stop advice,7/29/2011 10:33:10 AM
Resource06,T10 Determine necessity to stop indication,7/29/2011 10:44:04 AM
Resource04,Confirmation of receipt,7/27/2011 10:34:44 AM
Resource04,T02 Check confirmation of receipt,7/27/2011 10:35:04 AM
Resource04,T04 Determine confirmation of receipt,7/27/2011 10:35:25 AM
Resource04,T05 Print and send confirmation of receipt,7/27/2011 10:35:44 AM
Resource04,T06 Determine necessity of stop advice,7/27/2011 10:36:02 AM
Resource04,T10 Determine necessity to stop indication,7/27/2011 10:36:19 AM
Resource11,Confirmation of receipt,7/8/2011 11:12:19 AM
Resource11,T02 Check confirmation of receipt,7/21/2011 10:46:40 AM
Resource11,T04 Determine confirmation of receipt,7/21/2011 10:47:10 AM
Resource11,T05 Print and send confirmation of receipt,7/21/2011 10:47:29 AM
Resource11,T06 Determine necessity of stop advice,7/21/2011 10:47:46 AM
Resource11,T10 Determine necessity to stop indication,7/21/2011 10:50:14 AM
Resource13,Confirmation of receipt,7/8/2011 11:30:34 AM
Resource13,T02 Check confirmation of receipt,7/26/2011 8:00:45 PM
Resource13,T04 Determine confirmation of receipt,7/26/2011 8:01:11 PM
Resource13,T05 Print and send confirmation of receipt,7/26/2011 8:01:37 PM
Resource13,T06 Determine necessity of stop advice,7/26/2011 8:02:08 PM
Resource13,T10 Determine necessity to stop indication,7/26/2011 8:02:28 PM
Resource11,Confirmation of receipt,7/8/2011 12:02:36 PM
Resource11,T02 Check confirmation of receipt,7/21/2011 1:24:41 PM
Resource11,T04 Determine confirmation of receipt,7/21/2011 1:25:22 PM
Resource11,T05 Print and send confirmation of receipt,7/21/2011 1:25:43 PM
Resource11,T06 Determine necessity of stop advice,7/21/2011 1:26:00 PM
Resource11,T10 Determine necessity to stop indication,7/21/2011 1:26:19 PM
Resource14,Confirmation of receipt,8/15/2011 8:56:22 AM
Resource11,Confirmation of receipt,7/11/2011 11:39:25 AM
Resource11,T02 Check confirmation of receipt,7/21/2011 1:38:10 PM
Resource11,T04 Determine confirmation of receipt,7/21/2011 1:38:28 PM
Resource11,T05 Print and send confirmation of receipt,7/21/2011 1:38:50 PM
Resource11,T06 Determine necessity of stop advice,7/21/2011 1:39:26 PM
Resource11,T10 Determine necessity to stop indication,7/21/2011 1:50:42 PM
Resource11,Confirmation of receipt,7/11/2011 11:49:05 AM
Resource11,T02 Check confirmation of receipt,7/21/2011 2:07:02 PM
Resource11,T04 Determine confirmation of receipt,7/21/2011 2:07:29 PM
Resource11,T05 Print and send confirmation of receipt,7/21/2011 2:07:46 PM
Resource11,T06 Determine necessity of stop advice,7/21/2011 2:10:32 PM
Resource11,T10 Determine necessity to stop indication,7/21/2011 2:10:54 PM
Resource11,Confirmation of receipt,7/11/2011 11:59:09 AM
Resource11,T02 Check confirmation of receipt,7/21/2011 2:47:42 PM
Resource11,T04 Determine confirmation of receipt,7/21/2011 2:48:15 PM
Resource11,T05 Print and send confirmation of receipt,7/21/2011 2:49:02 PM
Resource11,T06 Determine necessity of stop advice,7/21/2011 2:50:47 PM
Resource11,T10 Determine necessity to stop indication,7/21/2011 2:51:46 PM
Resource02,Confirmation of receipt,8/8/2011 11:14:55 AM
Resource02,T02 Check confirmation of receipt,8/8/2011 11:15:26 AM
Resource02,T04 Determine confirmation of receipt,8/8/2011 11:16:18 AM
Resource02,T05 Print and send confirmation of receipt,8/8/2011 11:16:40 AM
Resource02,T06 Determine necessity of stop advice,8/8/2011 11:16:58 AM
Resource02,T10 Determine necessity to stop indication,8/8/2011 11:17:17 AM
Resource12,Confirmation of receipt,9/26/2011 12:38:48 PM
Resource12,T02 Check confirmation of receipt,9/26/2011 12:39:15 PM
Resource12,T04 Determine confirmation of receipt,9/26/2011 12:39:44 PM
Resource12,T05 Print and send confirmation of receipt,9/26/2011 12:40:08 PM
Resource12,T06 Determine necessity of stop advice,9/26/2011 12:41:18 PM
