case Id,activity,timestamp
723,T05 Print and send confirmation of receipt,3/21/2011 10:35:59 AM
723,T06 Determine necessity of stop advice,5/19/2011 8:04:16 AM
723,T08 Draft and send request for advice,5/19/2011 11:57:53 AM
723,T09-1 Process or receive external advice from party 1,5/19/2011 11:58:49 AM
723,T06 Determine necessity of stop advice,5/19/2011 12:01:53 PM
723,T10 Determine necessity to stop indication,5/19/2011 12:02:39 PM
724,Confirmation of receipt,3/21/2011 2:39:45 PM
724,T06 Determine necessity of stop advice,3/21/2011 2:40:15 PM
724,T10 Determine necessity to stop indication,3/21/2011 2:40:34 PM
724,T02 Check confirmation of receipt,3/21/2011 9:44:42 PM
724,T04 Determine confirmation of receipt,3/21/2011 9:44:54 PM
724,T05 Print and send confirmation of receipt,3/22/2011 3:38:15 PM
725,Confirmation of receipt,3/11/2011 3:58:30 PM
725,T02 Check confirmation of receipt,3/11/2011 3:58:54 PM
725,T06 Determine necessity of stop advice,3/11/2011 3:59:09 PM
725,T04 Determine confirmation of receipt,3/11/2011 4:39:35 PM
725,T05 Print and send confirmation of receipt,3/11/2011 5:08:00 PM
725,T10 Determine necessity to stop indication,3/14/2011 12:55:06 PM
726,Confirmation of receipt,3/24/2011 3:36:59 PM
726,T02 Check confirmation of receipt,3/24/2011 3:37:15 PM
726,T06 Determine necessity of stop advice,3/24/2011 3:37:55 PM
726,T10 Determine necessity to stop indication,3/24/2011 3:38:13 PM
726,T04 Determine confirmation of receipt,4/21/2011 10:45:39 AM
726,T05 Print and send confirmation of receipt,4/21/2011 10:46:03 AM
727,Confirmation of receipt,3/24/2011 11:59:14 AM
727,T02 Check confirmation of receipt,3/24/2011 11:59:29 AM
727,T04 Determine confirmation of receipt,3/24/2011 11:59:44 AM
727,T05 Print and send confirmation of receipt,3/24/2011 11:59:56 AM
727,T06 Determine necessity of stop advice,4/6/2011 10:48:27 AM
727,T10 Determine necessity to stop indication,4/6/2011 10:51:31 AM
728,Confirmation of receipt,3/24/2011 12:04:53 PM
728,T02 Check confirmation of receipt,3/24/2011 12:05:08 PM
728,T04 Determine confirmation of receipt,3/24/2011 12:05:22 PM
728,T05 Print and send confirmation of receipt,3/24/2011 12:05:36 PM
728,T06 Determine necessity of stop advice,4/6/2011 11:06:49 AM
728,T10 Determine necessity to stop indication,4/6/2011 11:07:30 AM
729,Confirmation of receipt,3/28/2011 3:10:34 PM
729,T02 Check confirmation of receipt,3/31/2011 8:45:08 AM
729,T04 Determine confirmation of receipt,3/31/2011 3:11:59 PM
729,T05 Print and send confirmation of receipt,4/6/2011 2:04:42 PM
729,T06 Determine necessity of stop advice,4/13/2011 10:09:03 AM
729,T10 Determine necessity to stop indication,4/13/2011 10:09:16 AM
730,Confirmation of receipt,3/23/2011 11:31:11 AM
730,T02 Check confirmation of receipt,3/23/2011 11:31:34 AM
730,T04 Determine confirmation of receipt,3/23/2011 11:31:47 AM
730,T05 Print and send confirmation of receipt,3/23/2011 11:33:11 AM
730,T06 Determine necessity of stop advice,3/23/2011 11:33:59 AM
730,T10 Determine necessity to stop indication,3/23/2011 11:34:26 AM
731,Confirmation of receipt,3/11/2011 4:56:42 PM
732,Confirmation of receipt,3/17/2011 11:55:11 AM
732,T02 Check confirmation of receipt,3/17/2011 11:58:39 AM
732,T06 Determine necessity of stop advice,3/17/2011 12:05:13 PM
732,T04 Determine confirmation of receipt,3/17/2011 12:05:28 PM
732,T10 Determine necessity to stop indication,3/17/2011 12:07:13 PM
732,T05 Print and send confirmation of receipt,3/21/2011 10:34:15 AM
733,Confirmation of receipt,3/18/2011 9:08:34 AM
733,T02 Check confirmation of receipt,3/18/2011 9:08:53 AM
733,T04 Determine confirmation of receipt,3/18/2011 9:09:10 AM
733,T05 Print and send confirmation of receipt,3/18/2011 9:09:28 AM
733,T06 Determine necessity of stop advice,3/18/2011 9:23:16 AM
733,T10 Determine necessity to stop indication,3/18/2011 9:24:46 AM
734,Confirmation of receipt,3/21/2011 3:05:50 PM
734,T06 Determine necessity of stop advice,3/21/2011 3:06:03 PM
734,T10 Determine necessity to stop indication,3/21/2011 3:06:17 PM
734,T02 Check confirmation of receipt,3/21/2011 3:08:33 PM
734,T04 Determine confirmation of receipt,3/21/2011 9:40:48 PM
734,T05 Print and send confirmation of receipt,3/22/2011 3:32:30 PM
735,Confirmation of receipt,3/16/2011 3:06:20 PM
735,T02 Check confirmation of receipt,3/16/2011 3:06:37 PM
735,T04 Determine confirmation of receipt,3/16/2011 3:06:49 PM
735,T05 Print and send confirmation of receipt,3/16/2011 3:06:58 PM
735,T06 Determine necessity of stop advice,4/6/2011 8:03:30 AM
735,T10 Determine necessity to stop indication,4/6/2011 8:05:54 AM
736,Confirmation of receipt,3/24/2011 12:20:25 PM
736,T02 Check confirmation of receipt,3/24/2011 12:20:40 PM
736,T04 Determine confirmation of receipt,3/24/2011 12:21:00 PM
736,T05 Print and send confirmation of receipt,3/24/2011 12:21:24 PM
736,T06 Determine necessity of stop advice,4/7/2011 8:08:11 AM
736,T10 Determine necessity to stop indication,4/7/2011 8:13:00 AM
737,Confirmation of receipt,3/24/2011 12:27:28 PM
737,T02 Check confirmation of receipt,3/24/2011 12:27:49 PM
737,T04 Determine confirmation of receipt,3/24/2011 12:28:03 PM
737,T05 Print and send confirmation of receipt,3/24/2011 12:28:28 PM
737,T06 Determine necessity of stop advice,4/7/2011 9:07:03 AM
737,T10 Determine necessity to stop indication,4/7/2011 9:07:24 AM
738,Confirmation of receipt,3/21/2011 3:25:02 PM
738,T02 Check confirmation of receipt,3/21/2011 3:25:41 PM
738,T06 Determine necessity of stop advice,3/21/2011 3:25:53 PM
738,T10 Determine necessity to stop indication,3/21/2011 3:26:20 PM
738,T04 Determine confirmation of receipt,3/21/2011 9:42:14 PM
738,T05 Print and send confirmation of receipt,3/22/2011 3:31:31 PM
739,Confirmation of receipt,3/24/2011 12:35:13 PM
739,T02 Check confirmation of receipt,3/24/2011 12:35:31 PM
739,T04 Determine confirmation of receipt,3/24/2011 12:35:45 PM
739,T05 Print and send confirmation of receipt,3/24/2011 12:36:02 PM
739,T06 Determine necessity of stop advice,4/7/2011 9:25:22 AM
739,T10 Determine necessity to stop indication,4/7/2011 9:30:29 AM
740,Confirmation of receipt,3/14/2011 4:35:19 PM
740,T02 Check confirmation of receipt,3/14/2011 5:08:01 PM
740,T04 Determine confirmation of receipt,3/14/2011 5:31:03 PM
740,T05 Print and send confirmation of receipt,3/15/2011 1:28:48 PM
740,T06 Determine necessity of stop advice,3/22/2011 4:24:41 PM
740,T10 Determine necessity to stop indication,3/22/2011 4:55:06 PM
741,Confirmation of receipt,3/17/2011 4:45:51 PM
741,T02 Check confirmation of receipt,3/17/2011 4:46:05 PM
741,T04 Determine confirmation of receipt,3/17/2011 5:09:07 PM
741,T05 Print and send confirmation of receipt,3/21/2011 10:40:02 AM
741,T06 Determine necessity of stop advice,3/22/2011 3:15:45 PM
741,T10 Determine necessity to stop indication,3/22/2011 3:16:43 PM
741,T16 Report reasons to hold request,3/22/2011 3:18:06 PM
741,T17 Check report Y to stop indication,3/22/2011 3:18:20 PM
741,T19 Determine report Y to stop indication,3/22/2011 3:19:09 PM
741,T20 Print report Y to stop indication,3/22/2011 3:19:25 PM
742,Confirmation of receipt,3/17/2011 12:26:16 PM
742,T02 Check confirmation of receipt,3/17/2011 12:26:43 PM
742,T06 Determine necessity of stop advice,3/17/2011 12:39:04 PM
742,T10 Determine necessity to stop indication,3/17/2011 12:39:32 PM
742,T04 Determine confirmation of receipt,3/17/2011 1:28:28 PM
742,T05 Print and send confirmation of receipt,3/21/2011 10:38:42 AM
743,Confirmation of receipt,3/16/2011 3:16:42 PM
743,T02 Check confirmation of receipt,3/16/2011 3:17:18 PM
743,T06 Determine necessity of stop advice,3/16/2011 3:17:57 PM
743,T10 Determine necessity to stop indication,3/16/2011 3:18:17 PM
743,T04 Determine confirmation of receipt,3/16/2011 9:54:53 PM
743,T05 Print and send confirmation of receipt,3/17/2011 10:02:02 AM
744,Confirmation of receipt,3/14/2011 11:59:59 AM
744,T06 Determine necessity of stop advice,8/18/2011 8:45:50 AM
744,T02 Check confirmation of receipt,8/18/2011 8:45:50 AM
745,Confirmation of receipt,3/15/2011 1:26:46 PM
745,T02 Check confirmation of receipt,3/15/2011 1:31:00 PM
745,T06 Determine necessity of stop advice,3/15/2011 1:42:29 PM
745,T07-5 Draft intern advice aspect 5,3/15/2011 1:45:29 PM
745,T06 Determine necessity of stop advice,3/15/2011 1:45:48 PM
745,T10 Determine necessity to stop indication,3/15/2011 1:46:08 PM
745,T04 Determine confirmation of receipt,3/15/2011 2:00:46 PM
745,T05 Print and send confirmation of receipt,3/15/2011 3:35:28 PM
746,Confirmation of receipt,3/22/2011 1:19:27 PM
746,T02 Check confirmation of receipt,3/22/2011 1:20:01 PM
746,T06 Determine necessity of stop advice,3/22/2011 1:21:07 PM
746,T10 Determine necessity to stop indication,3/22/2011 1:21:29 PM
746,T04 Determine confirmation of receipt,3/23/2011 11:00:12 AM
746,T05 Print and send confirmation of receipt,3/23/2011 5:17:52 PM
747,Confirmation of receipt,3/24/2011 12:47:16 PM
747,T02 Check confirmation of receipt,3/24/2011 12:47:36 PM
747,T04 Determine confirmation of receipt,3/24/2011 12:48:29 PM
747,T05 Print and send confirmation of receipt,3/24/2011 12:48:40 PM
747,T06 Determine necessity of stop advice,4/7/2011 9:55:21 AM
747,T10 Determine necessity to stop indication,4/7/2011 9:55:39 AM
748,Confirmation of receipt,3/24/2011 12:53:20 PM
748,T02 Check confirmation of receipt,3/24/2011 12:53:42 PM
748,T04 Determine confirmation of receipt,3/24/2011 12:54:01 PM
748,T05 Print and send confirmation of receipt,3/24/2011 12:54:13 PM
748,T06 Determine necessity of stop advice,4/7/2011 12:52:53 PM
748,T10 Determine necessity to stop indication,4/7/2011 1:03:02 PM
749,Confirmation of receipt,3/24/2011 2:10:19 PM
749,T02 Check confirmation of receipt,3/24/2011 2:10:40 PM
749,T04 Determine confirmation of receipt,3/24/2011 2:11:00 PM
749,T05 Print and send confirmation of receipt,3/24/2011 2:11:11 PM
749,T06 Determine necessity of stop advice,4/13/2011 9:10:48 AM
749,T10 Determine necessity to stop indication,4/13/2011 2:13:33 PM
750,Confirmation of receipt,3/18/2011 1:02:41 PM
750,T02 Check confirmation of receipt,3/18/2011 1:03:02 PM
750,T06 Determine necessity of stop advice,3/18/2011 1:03:32 PM
750,T04 Determine confirmation of receipt,3/18/2011 1:04:24 PM
750,T05 Print and send confirmation of receipt,3/18/2011 1:04:56 PM
750,T10 Determine necessity to stop indication,3/18/2011 1:05:13 PM
751,Confirmation of receipt,3/24/2011 3:20:30 PM
751,T02 Check confirmation of receipt,3/24/2011 3:20:48 PM
751,T06 Determine necessity of stop advice,3/28/2011 10:43:34 AM
751,T04 Determine confirmation of receipt,3/28/2011 10:43:48 AM
751,T05 Print and send confirmation of receipt,3/28/2011 10:44:07 AM
751,T10 Determine necessity to stop indication,3/28/2011 10:44:25 AM
752,Confirmation of receipt,3/24/2011 2:42:52 PM
752,T02 Check confirmation of receipt,3/24/2011 2:43:13 PM
752,T04 Determine confirmation of receipt,3/24/2011 3:10:38 PM
752,T06 Determine necessity of stop advice,3/24/2011 3:13:19 PM
752,T10 Determine necessity to stop indication,3/24/2011 3:13:34 PM
752,T05 Print and send confirmation of receipt,3/24/2011 3:44:46 PM
753,Confirmation of receipt,3/18/2011 11:02:31 AM
754,Confirmation of receipt,3/23/2011 10:52:52 AM
754,T02 Check confirmation of receipt,3/23/2011 10:53:12 AM
754,T06 Determine necessity of stop advice,3/23/2011 10:53:44 AM
754,T10 Determine necessity to stop indication,3/23/2011 10:54:16 AM
754,T04 Determine confirmation of receipt,3/23/2011 10:56:27 AM
754,T05 Print and send confirmation of receipt,3/23/2011 5:14:39 PM
755,Confirmation of receipt,3/23/2011 3:33:55 PM
755,T02 Check confirmation of receipt,3/23/2011 3:34:16 PM
755,T04 Determine confirmation of receipt,3/23/2011 3:34:29 PM
755,T05 Print and send confirmation of receipt,3/23/2011 3:34:39 PM
755,T06 Determine necessity of stop advice,3/23/2011 3:35:00 PM
755,T10 Determine necessity to stop indication,3/23/2011 3:35:31 PM
755,T11 Create document X request unlicensed,3/23/2011 3:44:16 PM
755,T12 Check document X request unlicensed,3/23/2011 3:44:27 PM
755,T14 Determine document X request unlicensed,3/23/2011 5:26:46 PM
755,T15 Print document X request unlicensed,3/24/2011 3:33:41 PM
756,Confirmation of receipt,3/18/2011 10:40:49 AM
756,T02 Check confirmation of receipt,3/18/2011 10:41:01 AM
756,T04 Determine confirmation of receipt,3/18/2011 10:41:10 AM
756,T05 Print and send confirmation of receipt,3/18/2011 10:41:21 AM
756,T06 Determine necessity of stop advice,3/18/2011 10:41:34 AM
756,T10 Determine necessity to stop indication,3/18/2011 10:41:51 AM
757,Confirmation of receipt,3/22/2011 4:14:21 PM
757,T02 Check confirmation of receipt,3/22/2011 4:36:47 PM
757,T04 Determine confirmation of receipt,3/22/2011 4:37:05 PM
757,T05 Print and send confirmation of receipt,3/23/2011 5:13:18 PM
757,T06 Determine necessity of stop advice,4/7/2011 8:19:55 AM
757,T10 Determine necessity to stop indication,4/7/2011 8:20:15 AM
758,Confirmation of receipt,3/18/2011 12:02:01 PM
758,T02 Check confirmation of receipt,3/18/2011 12:02:32 PM
758,T04 Determine confirmation of receipt,3/18/2011 12:02:43 PM
758,T05 Print and send confirmation of receipt,3/18/2011 12:02:56 PM
758,T06 Determine necessity of stop advice,3/18/2011 12:03:07 PM
758,T10 Determine necessity to stop indication,3/18/2011 12:03:25 PM
759,Confirmation of receipt,3/18/2011 12:47:03 PM
759,T02 Check confirmation of receipt,3/18/2011 12:47:58 PM
759,T06 Determine necessity of stop advice,3/18/2011 12:53:15 PM
759,T10 Determine necessity to stop indication,3/18/2011 12:53:41 PM
759,T04 Determine confirmation of receipt,3/18/2011 1:33:16 PM
759,T05 Print and send confirmation of receipt,3/18/2011 3:45:58 PM
760,Confirmation of receipt,3/31/2011 1:56:52 PM
761,Confirmation of receipt,3/25/2011 10:51:00 AM
761,T02 Check confirmation of receipt,3/25/2011 10:51:20 AM
761,T04 Determine confirmation of receipt,3/25/2011 10:51:40 AM
761,T05 Print and send confirmation of receipt,3/25/2011 10:53:04 AM
761,T06 Determine necessity of stop advice,3/25/2011 10:55:17 AM
761,T10 Determine necessity to stop indication,3/25/2011 10:56:13 AM
762,Confirmation of receipt,3/29/2011 1:06:09 PM
762,T02 Check confirmation of receipt,3/29/2011 2:23:17 PM
762,T04 Determine confirmation of receipt,3/29/2011 2:41:16 PM
762,T05 Print and send confirmation of receipt,3/29/2011 2:41:33 PM
762,T06 Determine necessity of stop advice,5/3/2011 8:38:10 AM
762,T10 Determine necessity to stop indication,5/3/2011 8:38:30 AM
763,Confirmation of receipt,3/24/2011 2:17:07 PM
763,T02 Check confirmation of receipt,3/24/2011 2:17:27 PM
763,T04 Determine confirmation of receipt,3/24/2011 2:17:46 PM
763,T05 Print and send confirmation of receipt,3/24/2011 2:18:15 PM
763,T06 Determine necessity of stop advice,4/13/2011 2:30:33 PM
763,T10 Determine necessity to stop indication,4/13/2011 2:31:45 PM
764,Confirmation of receipt,3/24/2011 2:30:23 PM
764,T02 Check confirmation of receipt,3/24/2011 2:30:47 PM
764,T04 Determine confirmation of receipt,3/24/2011 2:33:53 PM
764,T05 Print and send confirmation of receipt,3/24/2011 2:34:04 PM
764,T06 Determine necessity of stop advice,4/14/2011 11:22:45 AM
764,T10 Determine necessity to stop indication,4/14/2011 11:23:15 AM
765,Confirmation of receipt,3/23/2011 4:34:29 PM
765,T02 Check confirmation of receipt,3/23/2011 4:34:44 PM
765,T04 Determine confirmation of receipt,3/23/2011 4:34:56 PM
765,T05 Print and send confirmation of receipt,3/23/2011 4:35:06 PM
765,T06 Determine necessity of stop advice,3/23/2011 4:35:18 PM
765,T10 Determine necessity to stop indication,3/23/2011 4:35:31 PM
766,Confirmation of receipt,3/24/2011 2:37:20 PM
766,T02 Check confirmation of receipt,3/24/2011 2:37:38 PM
766,T04 Determine confirmation of receipt,3/24/2011 2:37:50 PM
766,T05 Print and send confirmation of receipt,3/24/2011 2:38:07 PM
766,T06 Determine necessity of stop advice,4/14/2011 11:31:58 AM
766,T10 Determine necessity to stop indication,4/14/2011 11:32:18 AM
767,Confirmation of receipt,3/23/2011 3:22:44 PM
767,T02 Check confirmation of receipt,3/23/2011 3:40:38 PM
767,T06 Determine necessity of stop advice,3/23/2011 3:40:54 PM
767,T10 Determine necessity to stop indication,3/23/2011 3:49:38 PM
767,T04 Determine confirmation of receipt,3/24/2011 9:35:34 AM
767,T05 Print and send confirmation of receipt,3/24/2011 3:37:52 PM
768,Confirmation of receipt,3/30/2011 10:52:56 AM
768,T02 Check confirmation of receipt,3/30/2011 10:53:12 AM
768,T06 Determine necessity of stop advice,3/30/2011 10:53:25 AM
768,T10 Determine necessity to stop indication,3/30/2011 10:53:41 AM
768,T04 Determine confirmation of receipt,3/30/2011 11:31:18 AM
768,T05 Print and send confirmation of receipt,3/31/2011 9:06:40 AM
769,Confirmation of receipt,3/24/2011 2:42:14 PM
769,T02 Check confirmation of receipt,3/24/2011 2:42:27 PM
769,T04 Determine confirmation of receipt,3/24/2011 2:42:41 PM
769,T05 Print and send confirmation of receipt,3/24/2011 2:42:54 PM
769,T06 Determine necessity of stop advice,4/14/2011 11:42:31 AM
769,T10 Determine necessity to stop indication,4/14/2011 11:42:48 AM
770,Confirmation of receipt,3/23/2011 12:25:25 PM
770,T02 Check confirmation of receipt,3/23/2011 12:26:24 PM
770,T06 Determine necessity of stop advice,3/23/2011 12:42:29 PM
770,T10 Determine necessity to stop indication,3/23/2011 12:42:49 PM
770,T04 Determine confirmation of receipt,3/24/2011 9:32:34 AM
770,T05 Print and send confirmation of receipt,3/24/2011 3:35:40 PM
771,Confirmation of receipt,4/28/2011 10:32:32 AM
771,T02 Check confirmation of receipt,4/28/2011 10:39:57 AM
771,T04 Determine confirmation of receipt,4/28/2011 10:40:08 AM
771,T05 Print and send confirmation of receipt,4/28/2011 10:40:18 AM
771,T06 Determine necessity of stop advice,4/28/2011 10:40:28 AM
771,T10 Determine necessity to stop indication,4/28/2011 10:40:46 AM
772,Confirmation of receipt,3/24/2011 9:52:35 AM
772,T02 Check confirmation of receipt,3/24/2011 9:54:04 AM
772,T04 Determine confirmation of receipt,3/24/2011 9:58:15 AM
772,T05 Print and send confirmation of receipt,3/24/2011 9:58:31 AM
